4.855e-08;-0.0084
4.8600000000000005e-08;-0.008799999999999999
4.865e-08;-0.0092
4.87e-08;-0.0096
4.875e-08;-0.01
4.88e-08;-0.010400000000000001
4.8850000000000004e-08;-0.0108
4.89e-08;-0.011200000000000002
4.8950000000000005e-08;-0.011600000000000001
4.9e-08;-0.012000000000000002
4.905e-08;-0.012400000000000003
4.91e-08;-0.012800000000000002
4.915e-08;-0.013200000000000003
4.9200000000000004e-08;-0.0136
4.925e-08;-0.013999999999999999
4.9300000000000005e-08;-0.0144
4.935e-08;-0.0148
4.94e-08;-0.0152
4.945e-08;-0.015600000000000001
4.95e-08;-0.016
4.9550000000000004e-08;-0.0164
4.96e-08;-0.016800000000000002
4.9650000000000005e-08;-0.017200000000000003
4.97e-08;-0.0176
4.975e-08;-0.018000000000000002
4.98e-08;-0.0184
4.985e-08;-0.0188
4.9900000000000003e-08;-0.0192
4.995e-08;-0.0196
5.0000000000000004e-08;-0.02
5.005e-08;-0.02
5.01e-08;-0.02
5.015e-08;-0.02
5.02e-08;-0.02
5.025e-08;-0.02
5.03e-08;-0.02
5.0350000000000004e-08;-0.02
5.04e-08;-0.02
5.0450000000000005e-08;-0.02
5.05e-08;-0.02
5.055e-08;-0.02
5.06e-08;-0.02
5.065e-08;-0.02
5.0700000000000004e-08;-0.02
5.075e-08;-0.02
5.0800000000000005e-08;-0.02
5.085e-08;-0.02
5.09e-08;-0.02
5.095e-08;-0.02
5.1e-08;-0.02
5.1050000000000004e-08;-0.02
5.11e-08;-0.02
5.1150000000000005e-08;-0.02
5.12e-08;-0.02
5.125e-08;-0.02
5.13e-08;-0.02
5.135e-08;-0.02
5.1400000000000004e-08;-0.02
5.145e-08;-0.02
5.1500000000000005e-08;-0.02
5.155e-08;-0.02
5.16e-08;-0.02
5.165e-08;-0.02
5.17e-08;-0.02
5.1750000000000003e-08;-0.02
5.18e-08;-0.02
5.1850000000000004e-08;-0.02
5.19e-08;-0.02
5.195e-08;-0.02
5.2e-08;-0.02
5.205e-08;-0.02
5.21e-08;-0.02
5.215e-08;-0.02
5.2200000000000004e-08;-0.02
5.225e-08;-0.02
5.2300000000000005e-08;-0.02
5.235e-08;-0.02
5.24e-08;-0.02
5.245e-08;-0.02
5.25e-08;-0.02
5.2550000000000004e-08;-0.02
5.26e-08;-0.02
5.2650000000000005e-08;-0.02
5.27e-08;-0.02
5.275e-08;-0.02
5.28e-08;-0.02
5.285e-08;-0.02
5.2900000000000004e-08;-0.02
5.295e-08;-0.02
5.3000000000000005e-08;-0.02
5.305e-08;-0.02
5.31e-08;-0.02
5.315e-08;-0.02
5.32e-08;-0.02
5.3250000000000004e-08;-0.02
5.33e-08;-0.02
5.3350000000000005e-08;-0.02
5.34e-08;-0.02
5.345e-08;-0.02
5.35e-08;-0.02
5.355e-08;-0.02
5.3600000000000004e-08;-0.02
5.365e-08;-0.02
5.3700000000000004e-08;-0.02
5.375e-08;-0.02
5.38e-08;-0.02
5.385e-08;-0.02
5.39e-08;-0.02
5.3950000000000003e-08;-0.02
5.4e-08;-0.02
5.4050000000000004e-08;-0.02
5.41e-08;-0.02
5.4150000000000005e-08;-0.02
5.42e-08;-0.02
5.425e-08;-0.02
5.43e-08;-0.02
5.435e-08;-0.02
5.4400000000000004e-08;-0.02
5.445e-08;-0.02
5.4500000000000005e-08;-0.02
5.455e-08;-0.02
5.46e-08;-0.02
5.465e-08;-0.02
5.47e-08;-0.02
5.4750000000000004e-08;-0.02
5.48e-08;-0.02
5.4850000000000005e-08;-0.02
5.49e-08;-0.02
5.495e-08;-0.02
5.5e-08;-0.02
5.505e-08;-0.02
5.5100000000000004e-08;-0.02
5.515e-08;-0.02
5.5200000000000005e-08;-0.02
5.525e-08;-0.02
5.53e-08;-0.02
5.535e-08;-0.02
5.54e-08;-0.02
5.5450000000000004e-08;-0.02
5.55e-08;-0.02
5.5550000000000004e-08;-0.02
5.56e-08;-0.02
5.5650000000000005e-08;-0.02
5.57e-08;-0.02
5.575e-08;-0.02
5.5800000000000003e-08;-0.02
5.585e-08;-0.02
5.5900000000000004e-08;-0.02
5.595e-08;-0.02
5.6000000000000005e-08;-0.02
5.605e-08;-0.02
5.61e-08;-0.02
5.615e-08;-0.02
5.62e-08;-0.02
5.6250000000000004e-08;-0.02
5.63e-08;-0.02
5.6350000000000005e-08;-0.02
5.64e-08;-0.02
5.645e-08;-0.02
5.65e-08;-0.02
5.655e-08;-0.02
5.6600000000000004e-08;-0.02
5.665e-08;-0.02
5.6700000000000005e-08;-0.02
5.675e-08;-0.02
5.68e-08;-0.02
5.685e-08;-0.02
5.69e-08;-0.02
5.6950000000000004e-08;-0.02
5.7e-08;-0.02
5.7050000000000005e-08;-0.02
5.71e-08;-0.02
5.715e-08;-0.02
5.72e-08;-0.02
5.725e-08;-0.02
5.7300000000000004e-08;-0.02
5.735e-08;-0.02
5.7400000000000004e-08;-0.02
5.745e-08;-0.02
5.7500000000000005e-08;-0.02
5.755e-08;-0.02
5.76e-08;-0.02
5.7650000000000003e-08;-0.02
5.77e-08;-0.02
5.7750000000000004e-08;-0.02
5.78e-08;-0.02
5.7850000000000005e-08;-0.02
5.79e-08;-0.02
5.795e-08;-0.02
5.8e-08;-0.02
5.805e-08;-0.02
5.8100000000000004e-08;-0.02
5.815e-08;-0.02
5.8200000000000005e-08;-0.02
5.825e-08;-0.02
5.83e-08;-0.02
5.835e-08;-0.02
5.84e-08;-0.02
5.8450000000000004e-08;-0.02
5.85e-08;-0.02
5.8550000000000005e-08;-0.02
5.86e-08;-0.02
5.865e-08;-0.02
5.87e-08;-0.02
5.875e-08;-0.02
5.8800000000000004e-08;-0.02
5.885e-08;-0.02
5.8900000000000005e-08;-0.02
5.895e-08;-0.02
5.9e-08;-0.02
5.905e-08;-0.02
5.91e-08;-0.02
5.9150000000000004e-08;-0.02
5.92e-08;-0.02
5.9250000000000004e-08;-0.02
5.93e-08;-0.02
5.9350000000000005e-08;-0.02
5.94e-08;-0.02
5.945e-08;-0.02
5.9500000000000003e-08;-0.02
5.955e-08;-0.02
5.9600000000000004e-08;-0.02
5.965000000000001e-08;-0.02
5.97e-08;-0.02
5.975e-08;-0.02
5.98e-08;-0.02
5.985e-08;-0.02
5.99e-08;-0.02
5.995e-08;-0.02
6.000000000000001e-08;-0.02
6.005e-08;-0.0196
6.01e-08;-0.0192
6.015e-08;-0.0188
6.02e-08;-0.0184
6.025e-08;-0.018000000000000002
6.03e-08;-0.0176
6.035000000000001e-08;-0.0172
6.04e-08;-0.0168
6.045e-08;-0.0164
6.05e-08;-0.016
6.055e-08;-0.015600000000000001
6.06e-08;-0.0152
6.065e-08;-0.0148
6.070000000000001e-08;-0.0144
6.075e-08;-0.013999999999999999
6.08e-08;-0.0136
6.085e-08;-0.013199999999999998
6.09e-08;-0.0128
6.095e-08;-0.0124
6.1e-08;-0.012
6.105000000000001e-08;-0.011600000000000001
6.11e-08;-0.011200000000000002
6.115e-08;-0.0108
6.12e-08;-0.010400000000000001
6.125e-08;-0.01
6.13e-08;-0.0096
6.135e-08;-0.0092
6.140000000000001e-08;-0.008799999999999999
6.145e-08;-0.008400000000000001
6.15e-08;-0.008
6.155e-08;-0.0076
6.16e-08;-0.0072
6.165e-08;-0.0068
6.17e-08;-0.0063999999999999994
6.175000000000001e-08;-0.005999999999999998
6.18e-08;-0.005600000000000001
6.185e-08;-0.005200000000000001
6.19e-08;-0.0048
6.195000000000001e-08;-0.004399999999999999
6.2e-08;-0.003999999999999999
6.205e-08;-0.003599999999999999
6.210000000000001e-08;-0.0032000000000000006
6.215e-08;-0.0028000000000000004
6.22e-08;-0.0024
6.225e-08;-0.0019999999999999996
6.230000000000001e-08;-0.0015999999999999992
6.235e-08;-0.0011999999999999988
6.24e-08;-0.0008000000000000007
6.245000000000001e-08;-0.00040000000000000034
6.25e-08;0.0
6.255e-08;0.00040000000000000034
6.26e-08;0.0008000000000000007
6.265000000000001e-08;0.0012000000000000012
6.27e-08;0.0016000000000000014
6.275e-08;0.0020000000000000018
6.28e-08;0.0024000000000000024
6.285e-08;0.0028000000000000026
6.29e-08;0.0031999999999999984
6.295e-08;0.003599999999999999
6.300000000000001e-08;0.003999999999999999
6.305e-08;0.004399999999999999
6.31e-08;0.0048
6.315e-08;0.005200000000000001
6.32e-08;0.005600000000000001
6.325e-08;0.006000000000000001
6.33e-08;0.006400000000000001
6.335000000000001e-08;0.006800000000000001
6.34e-08;0.007200000000000002
6.345e-08;0.007600000000000003
6.35e-08;0.008000000000000004
6.355e-08;0.0084
6.36e-08;0.008799999999999999
6.365e-08;0.0092
6.370000000000001e-08;0.0096
6.375e-08;0.01
6.38e-08;0.010400000000000001
6.385e-08;0.0108
6.39e-08;0.011200000000000002
6.395e-08;0.011600000000000001
6.4e-08;0.012000000000000002
6.405000000000001e-08;0.012400000000000003
6.41e-08;0.012800000000000002
6.415e-08;0.013200000000000003
6.42e-08;0.0136
6.425e-08;0.013999999999999999
6.43e-08;0.0144
6.435e-08;0.0148
6.440000000000001e-08;0.0152
6.445e-08;0.015600000000000001
6.45e-08;0.016
6.455e-08;0.0164
6.46e-08;0.016800000000000002
6.465e-08;0.017200000000000003
6.47e-08;0.0176
6.475000000000001e-08;0.018000000000000002
6.48e-08;0.0184
6.485e-08;0.0188
6.49e-08;0.0192
6.495e-08;0.0196
6.5e-08;0.02
6.505e-08;0.02
6.510000000000001e-08;0.02
6.515e-08;0.02
6.52e-08;0.02
6.525e-08;0.02
6.53e-08;0.02
6.535e-08;0.02
6.54e-08;0.02
6.545000000000001e-08;0.02
6.55e-08;0.02
6.555e-08;0.02
6.56e-08;0.02
6.565000000000001e-08;0.02
6.57e-08;0.02
6.575e-08;0.02
6.580000000000001e-08;0.02
6.585e-08;0.02
6.59e-08;0.02
6.595e-08;0.02
6.600000000000001e-08;0.02
6.605e-08;0.02
6.61e-08;0.02
6.615000000000001e-08;0.02
6.62e-08;0.02
6.625e-08;0.02
6.63e-08;0.02
6.635000000000001e-08;0.02
6.64e-08;0.02
6.645e-08;0.02
6.65e-08;0.02
6.655e-08;0.02
6.66e-08;0.02
6.665e-08;0.02
6.670000000000001e-08;0.02
6.675e-08;0.02
6.68e-08;0.02
6.685e-08;0.02
6.69e-08;0.02
6.695e-08;0.02
6.7e-08;0.02
6.705000000000001e-08;0.02
6.71e-08;0.02
6.715e-08;0.02
6.72e-08;0.02
6.725e-08;0.02
6.73e-08;0.02
6.735e-08;0.02
6.740000000000001e-08;0.02
6.745e-08;0.02
6.75e-08;0.02
6.755e-08;0.02
6.76e-08;0.02
6.765e-08;0.02
6.77e-08;0.02
6.775000000000001e-08;0.02
6.78e-08;0.02
6.785e-08;0.02
6.79e-08;0.02
6.795e-08;0.02
6.8e-08;0.02
6.805e-08;0.02
6.810000000000001e-08;0.02
6.815e-08;0.02
6.82e-08;0.02
6.825e-08;0.02
6.83e-08;0.02
6.835e-08;0.02
6.84e-08;0.02
6.845000000000001e-08;0.02
6.85e-08;0.02
6.855e-08;0.02
6.86e-08;0.02
6.865e-08;0.02
6.87e-08;0.02
6.875e-08;0.02
6.880000000000001e-08;0.02
6.885e-08;0.02
6.89e-08;0.02
6.895e-08;0.02
6.900000000000001e-08;0.02
6.905e-08;0.02
6.91e-08;0.02
6.915000000000001e-08;0.02
6.92e-08;0.02
6.925e-08;0.02
6.93e-08;0.02
6.935000000000001e-08;0.02
6.94e-08;0.02
6.945e-08;0.02
6.950000000000001e-08;0.02
6.955e-08;0.02
6.96e-08;0.02
6.965e-08;0.02
6.970000000000001e-08;0.02
6.975e-08;0.02
6.98e-08;0.02
6.985000000000001e-08;0.02
6.99e-08;0.02
6.995e-08;0.02
7e-08;0.02
7.005000000000001e-08;0.0196
7.01e-08;0.0192
7.015e-08;0.0188
7.02e-08;0.0184
7.025e-08;0.018000000000000002
7.03e-08;0.0176
7.035e-08;0.0172
7.040000000000001e-08;0.0168
7.045e-08;0.0164
7.05e-08;0.016
7.055e-08;0.015600000000000001
7.06e-08;0.0152
7.065e-08;0.0148
7.07e-08;0.0144
7.075000000000001e-08;0.013999999999999999
7.08e-08;0.0136
7.085e-08;0.013199999999999998
7.09e-08;0.0128
7.095e-08;0.0124
7.1e-08;0.012
7.105e-08;0.011600000000000001
7.110000000000001e-08;0.011200000000000002
7.115e-08;0.0108
7.12e-08;0.010400000000000001
7.125e-08;0.01
7.13e-08;0.0096
7.135e-08;0.0092
7.14e-08;0.008799999999999999
7.145000000000001e-08;0.008400000000000001
7.15e-08;0.008
7.155e-08;0.0076
7.16e-08;0.0072
7.165e-08;0.0068
7.17e-08;0.0063999999999999994
7.175e-08;0.005999999999999998
7.180000000000001e-08;0.005600000000000001
7.185e-08;0.005200000000000001
7.19e-08;0.0048
7.195e-08;0.004399999999999999
7.2e-08;0.003999999999999999
7.205e-08;0.003599999999999999
7.21e-08;0.0032000000000000006
7.215000000000001e-08;0.0028000000000000004
7.22e-08;0.0024
7.225e-08;0.0019999999999999996
7.23e-08;0.0015999999999999992
7.235e-08;0.0011999999999999988
7.24e-08;0.0008000000000000007
7.245e-08;0.00040000000000000034
7.250000000000001e-08;0.0
7.255e-08;-0.00040000000000000034
7.26e-08;-0.0008000000000000007
7.265e-08;-0.0012000000000000012
7.270000000000001e-08;-0.0016000000000000014
7.275e-08;-0.0020000000000000018
7.28e-08;-0.0024000000000000024
7.285000000000001e-08;-0.0028000000000000026
7.29e-08;-0.0031999999999999984
7.295e-08;-0.003599999999999999
7.3e-08;-0.003999999999999999
7.305000000000001e-08;-0.004399999999999999
7.31e-08;-0.0048
7.315e-08;-0.005200000000000001
7.320000000000001e-08;-0.005600000000000001
7.325e-08;-0.006000000000000001
7.33e-08;-0.006400000000000001
7.335e-08;-0.006800000000000001
7.340000000000001e-08;-0.007200000000000002
7.345e-08;-0.007600000000000003
7.35e-08;-0.008000000000000004
7.355000000000001e-08;-0.0084
7.36e-08;-0.008799999999999999
7.365e-08;-0.0092
7.37e-08;-0.0096
7.375000000000001e-08;-0.01
7.38e-08;-0.010400000000000001
7.385e-08;-0.0108
7.39e-08;-0.011200000000000002
7.395e-08;-0.011600000000000001
7.4e-08;-0.012000000000000002
7.405e-08;-0.012400000000000003
7.410000000000001e-08;-0.012800000000000002
7.415e-08;-0.013200000000000003
7.42e-08;-0.0136
7.425e-08;-0.013999999999999999
7.43e-08;-0.0144
7.435e-08;-0.0148
7.44e-08;-0.0152
7.445000000000001e-08;-0.015600000000000001
7.45e-08;-0.016
7.455e-08;-0.0164
7.46e-08;-0.016800000000000002
7.465e-08;-0.017200000000000003
7.47e-08;-0.0176
7.475e-08;-0.018000000000000002
7.480000000000001e-08;-0.0184
7.485e-08;-0.0188
7.49e-08;-0.0192
7.495e-08;-0.0196
7.5e-08;-0.02
7.505e-08;-0.0196
7.51e-08;-0.0192
7.515000000000001e-08;-0.0188
7.52e-08;-0.0184
7.525e-08;-0.018000000000000002
7.53e-08;-0.0176
7.535e-08;-0.0172
7.54e-08;-0.0168
7.545e-08;-0.0164
7.550000000000001e-08;-0.016
7.555e-08;-0.015600000000000001
7.56e-08;-0.0152
7.565e-08;-0.0148
7.57e-08;-0.0144
7.575e-08;-0.013999999999999999
7.58e-08;-0.0136
7.585000000000001e-08;-0.013199999999999998
7.59e-08;-0.0128
7.595e-08;-0.0124
7.6e-08;-0.012
7.605000000000001e-08;-0.011600000000000001
7.61e-08;-0.011200000000000002
7.615e-08;-0.0108
7.620000000000001e-08;-0.010400000000000001
7.625e-08;-0.01
7.63e-08;-0.0096
7.635e-08;-0.0092
7.640000000000001e-08;-0.008799999999999999
7.645e-08;-0.008400000000000001
7.65e-08;-0.008
7.655000000000001e-08;-0.0076
7.66e-08;-0.0072
7.665e-08;-0.0068
7.67e-08;-0.0063999999999999994
7.675000000000001e-08;-0.005999999999999998
7.68e-08;-0.005600000000000001
7.685e-08;-0.005200000000000001
7.690000000000001e-08;-0.0048
7.695e-08;-0.004399999999999999
7.7e-08;-0.003999999999999999
7.705e-08;-0.003599999999999999
7.710000000000001e-08;-0.0032000000000000006
7.715e-08;-0.0028000000000000004
7.72e-08;-0.0024
7.725000000000001e-08;-0.0019999999999999996
7.73e-08;-0.0015999999999999992
7.735e-08;-0.0011999999999999988
7.74e-08;-0.0008000000000000007
7.745000000000001e-08;-0.00040000000000000034
7.75e-08;0.0
7.755e-08;0.00040000000000000034
7.760000000000001e-08;0.0008000000000000007
7.765e-08;0.0012000000000000012
7.77e-08;0.0016000000000000014
7.775e-08;0.0020000000000000018
7.780000000000001e-08;0.0024000000000000024
7.785e-08;0.0028000000000000026
7.79e-08;0.0031999999999999984
7.795e-08;0.003599999999999999
7.8e-08;0.003999999999999999
7.805e-08;0.004399999999999999
7.81e-08;0.0048
7.815000000000001e-08;0.005200000000000001
7.82e-08;0.005600000000000001
7.825e-08;0.006000000000000001
7.83e-08;0.006400000000000001
7.835e-08;0.006800000000000001
7.84e-08;0.007200000000000002
7.845e-08;0.007600000000000003
7.850000000000001e-08;0.008000000000000004
7.855e-08;0.0084
7.86e-08;0.008799999999999999
7.865e-08;0.0092
7.87e-08;0.0096
7.875e-08;0.01
7.88e-08;0.010400000000000001
7.885000000000001e-08;0.0108
7.89e-08;0.011200000000000002
7.895e-08;0.011600000000000001
7.9e-08;0.012000000000000002
7.905e-08;0.012400000000000003
7.91e-08;0.012800000000000002
7.915e-08;0.013200000000000003
7.920000000000001e-08;0.0136
7.925e-08;0.013999999999999999
7.93e-08;0.0144
7.935e-08;0.0148
7.94e-08;0.0152
7.945e-08;0.015600000000000001
7.95e-08;0.016
7.955000000000001e-08;0.0164
7.96e-08;0.016800000000000002
7.965e-08;0.017200000000000003
7.97e-08;0.0176
7.975000000000001e-08;0.018000000000000002
7.98e-08;0.0184
7.985e-08;0.0188
7.990000000000001e-08;0.0192
7.995e-08;0.0196
8e-08;0.02
8.005e-08;0.0196
8.010000000000001e-08;0.0192
8.015e-08;0.0188
8.02e-08;0.0184
8.025000000000001e-08;0.018000000000000002
8.03e-08;0.0176
8.035e-08;0.0172
8.04e-08;0.0168
8.045000000000001e-08;0.0164
8.05e-08;0.016
8.055e-08;0.015600000000000001
8.060000000000001e-08;0.0152
8.065e-08;0.0148
8.07e-08;0.0144
8.075e-08;0.013999999999999999
8.080000000000001e-08;0.0136
8.085e-08;0.013199999999999998
8.09e-08;0.0128
8.095000000000001e-08;0.0124
8.1e-08;0.012
8.105e-08;0.011600000000000001
8.11e-08;0.011200000000000002
8.115000000000001e-08;0.0108
8.12e-08;0.010400000000000001
8.125e-08;0.01
8.130000000000001e-08;0.0096
8.135e-08;0.0092
8.14e-08;0.008799999999999999
8.145e-08;0.008400000000000001
8.150000000000001e-08;0.008
8.155e-08;0.0076
8.16e-08;0.0072
8.165e-08;0.0068
8.17e-08;0.0063999999999999994
8.175e-08;0.005999999999999998
8.18e-08;0.005600000000000001
8.185000000000001e-08;0.005200000000000001
8.19e-08;0.0048
8.195e-08;0.004399999999999999
8.2e-08;0.003999999999999999
8.205e-08;0.003599999999999999
8.21e-08;0.0032000000000000006
8.215e-08;0.0028000000000000004
8.220000000000001e-08;0.0024
8.225e-08;0.0019999999999999996
8.23e-08;0.0015999999999999992
8.235e-08;0.0011999999999999988
8.24e-08;0.0008000000000000007
8.245e-08;0.00040000000000000034
8.25e-08;0.0
8.255000000000001e-08;-0.00040000000000000034
8.26e-08;-0.0008000000000000007
8.265e-08;-0.0012000000000000012
8.27e-08;-0.0016000000000000014
8.275e-08;-0.0020000000000000018
8.28e-08;-0.0024000000000000024
8.285e-08;-0.0028000000000000026
8.290000000000001e-08;-0.0031999999999999984
8.295e-08;-0.003599999999999999
8.3e-08;-0.003999999999999999
8.305e-08;-0.004399999999999999
8.310000000000001e-08;-0.0048
8.315e-08;-0.005200000000000001
8.32e-08;-0.005600000000000001
8.325000000000001e-08;-0.006000000000000001
8.33e-08;-0.006400000000000001
8.335e-08;-0.006800000000000001
8.34e-08;-0.007200000000000002
8.345000000000001e-08;-0.007600000000000003
8.35e-08;-0.008000000000000004
8.355e-08;-0.0084
8.360000000000001e-08;-0.008799999999999999
8.365e-08;-0.0092
8.37e-08;-0.0096
8.375e-08;-0.01
8.380000000000001e-08;-0.010400000000000001
8.385e-08;-0.0108
8.39e-08;-0.011200000000000002
8.395000000000001e-08;-0.011600000000000001
8.4e-08;-0.012000000000000002
8.405e-08;-0.012400000000000003
8.41e-08;-0.012800000000000002
8.415000000000001e-08;-0.013200000000000003
8.42e-08;-0.0136
8.425e-08;-0.013999999999999999
8.430000000000001e-08;-0.0144
8.435e-08;-0.0148
8.44e-08;-0.0152
8.445e-08;-0.015600000000000001
8.450000000000001e-08;-0.016
8.455e-08;-0.0164
8.46e-08;-0.016800000000000002
8.465000000000001e-08;-0.017200000000000003
8.47e-08;-0.0176
8.475e-08;-0.018000000000000002
8.48e-08;-0.0184
8.485000000000001e-08;-0.0188
8.49e-08;-0.0192
8.495e-08;-0.0196
8.500000000000001e-08;-0.02
8.505e-08;-0.02
8.51e-08;-0.02
8.515e-08;-0.02
8.520000000000001e-08;-0.02
8.525e-08;-0.02
8.53e-08;-0.02
8.535e-08;-0.02
8.54e-08;-0.02
8.545e-08;-0.02
8.55e-08;-0.02
8.555000000000001e-08;-0.02
8.56e-08;-0.02
8.565e-08;-0.02
8.57e-08;-0.02
8.575e-08;-0.02
8.58e-08;-0.02
8.585e-08;-0.02
8.590000000000001e-08;-0.02
8.595e-08;-0.02
8.6e-08;-0.02
8.605e-08;-0.02
8.61e-08;-0.02
8.615e-08;-0.02
8.62e-08;-0.02
8.625000000000001e-08;-0.02
8.63e-08;-0.02
8.635e-08;-0.02
8.64e-08;-0.02
8.645e-08;-0.02
8.65e-08;-0.02
8.655e-08;-0.02
8.660000000000001e-08;-0.02
8.665e-08;-0.02
8.67e-08;-0.02
8.675e-08;-0.02
8.680000000000001e-08;-0.02
8.685e-08;-0.02
8.69e-08;-0.02
8.695000000000001e-08;-0.02
8.7e-08;-0.02
8.705e-08;-0.02
8.71e-08;-0.02
8.715000000000001e-08;-0.02
8.72e-08;-0.02
8.725e-08;-0.02
8.730000000000001e-08;-0.02
8.735e-08;-0.02
8.74e-08;-0.02
8.745e-08;-0.02
8.750000000000001e-08;-0.02
8.755e-08;-0.02
8.76e-08;-0.02
8.765000000000001e-08;-0.02
8.77e-08;-0.02
8.775e-08;-0.02
8.78e-08;-0.02
8.785000000000001e-08;-0.02
8.79e-08;-0.02
8.795e-08;-0.02
8.800000000000001e-08;-0.02
8.805e-08;-0.02
8.81e-08;-0.02
8.815e-08;-0.02
8.820000000000001e-08;-0.02
8.825e-08;-0.02
8.83e-08;-0.02
8.835000000000001e-08;-0.02
8.84e-08;-0.02
8.845e-08;-0.02
8.85e-08;-0.02
8.855000000000001e-08;-0.02
8.86e-08;-0.02
8.865e-08;-0.02
8.870000000000001e-08;-0.02
8.875e-08;-0.02
8.88e-08;-0.02
8.885e-08;-0.02
8.890000000000001e-08;-0.02
8.895e-08;-0.02
8.9e-08;-0.02
8.905e-08;-0.02
8.91e-08;-0.02
8.915e-08;-0.02
8.92e-08;-0.02
8.925000000000001e-08;-0.02
8.93e-08;-0.02
8.935e-08;-0.02
8.94e-08;-0.02
8.945e-08;-0.02
8.95e-08;-0.02
8.955e-08;-0.02
8.960000000000001e-08;-0.02
8.965e-08;-0.02
8.97e-08;-0.02
8.975e-08;-0.02
8.98e-08;-0.02
8.985e-08;-0.02
8.99e-08;-0.02
8.995000000000001e-08;-0.02
9e-08;-0.02
9.005e-08;-0.02
9.01e-08;-0.02
9.015000000000001e-08;-0.02
9.02e-08;-0.02
9.025e-08;-0.02
9.030000000000001e-08;-0.02
9.035e-08;-0.02
9.04e-08;-0.02
9.045e-08;-0.02
9.050000000000001e-08;-0.02
9.055e-08;-0.02
9.06e-08;-0.02
9.065000000000001e-08;-0.02
9.07e-08;-0.02
9.075e-08;-0.02
9.08e-08;-0.02
9.085000000000001e-08;-0.02
9.09e-08;-0.02
9.095e-08;-0.02
9.100000000000001e-08;-0.02
9.105e-08;-0.02
9.11e-08;-0.02
9.115e-08;-0.02
9.120000000000001e-08;-0.02
9.125e-08;-0.02
9.13e-08;-0.02
9.135000000000001e-08;-0.02
9.14e-08;-0.02
9.145e-08;-0.02
9.15e-08;-0.02
9.155000000000001e-08;-0.02
9.16e-08;-0.02
9.165e-08;-0.02
9.170000000000001e-08;-0.02
9.175e-08;-0.02
9.18e-08;-0.02
9.185e-08;-0.02
9.190000000000001e-08;-0.02
9.195e-08;-0.02
9.2e-08;-0.02
9.205000000000001e-08;-0.02
9.21e-08;-0.02
9.215e-08;-0.02
9.22e-08;-0.02
9.225000000000001e-08;-0.02
9.23e-08;-0.02
9.235e-08;-0.02
9.240000000000001e-08;-0.02
9.245e-08;-0.02
9.25e-08;-0.02
9.255e-08;-0.02
9.260000000000001e-08;-0.02
9.265e-08;-0.02
9.27e-08;-0.02
9.275000000000001e-08;-0.02
9.28e-08;-0.02
9.285e-08;-0.02
9.29e-08;-0.02
9.295000000000001e-08;-0.02
9.3e-08;-0.02
9.305e-08;-0.02
9.31e-08;-0.02
9.315e-08;-0.02
9.32e-08;-0.02
